name,surname,email
John,Doe,john.doe@example.com
Jane,Smith,jane.smith@gmail.com
Bob,Johnson,bob.j@company.org
Alice,Williams,alice.williams@uni.edu
Michael,Brown,michael.b@webmail.net
Sarah,Davis,sarahdavis@corp.com
David,Wilson,dwilson123@domain.io
Emily,Clark,emily.clark@mailservice.co
James,Martinez,j.martinez@example.com
Jessica,Lee,jlee88@gmail.com
Robert,Taylor,rtaylor@business.org
Jennifer,Anderson,jen_anderson@webmail.net
Daniel,Thomas,d.thomas@company.edu
Lisa,Jackson,ljackson@corp.io
Matthew,White,mwhite45@domain.com
